SerialNumb,TimeStamp,CreatedDateStamp,PartStatus,CycleTime,AvgFastHeadPressure,AvgFastRodPressure,AvgIntermediateHeadPressure,AvgIntermediateRodPressure,AvgSlowHeadPressure,AvgSlowRodPressure,BiscuitLength,CavityFillTime,CavityFillTimeWinStartPos,DieCloseTankLevel,DieCloseTankTemp,DwellTimePre,DwellTime2Pre,EndofShotPosition,FastShotVelAve,FastShotVelWinEnd,FastShotVelWinStart,FastSpeedSetting,FastStartPosSetting,FinalIntensifierPressure,FinalIntensPressWinEnd,FinalIntensPressWinStart,IntensificationStroke,IntensPressRiseTime,IntensPressRiseTimeWinEndPress,IntensPressRiseTimeWinStartVelocity,IntensStartPosSetting,IntensVelRiseTime,IntensVelRiseTimeWinEndPOS,IntensVelRiseTimeWinEndVEL,IntensVelRiseTimeWinStartPOS,IntensVelRiseTimeWinStartVEL,IntermediateSpeedSetting,IntermediateStartPosSetting,IntermediateVelAve,IntermediateVelWinEnd,IntermediateVelWinStart,MetalTemp,ShotDecelSetting,ShotDecelSpeedSetting,ShotDecelStartPosSetting,ShotDelayTimePre,ShotForwardPosSetting,ShotTankLevel,ShotTankTemp,SlowShotVelAve,SlowShotVelWinEnd,SlowShotVelWinStart,SlowSpeedSetting,TieBarTon1,TieBarTon2,TieBarTon3,TieBarTon4,TieBarTonTotal,TipLubeTimePre,VacuumCheckPosition,VacuumPressDuringShot,VacuumPurgeResult,LubeVolTotal,PhaseTime01,PhaseTime02,PhaseTime03,PhaseTime04,PhaseTime05,PhaseTime06,PhaseTime07,PhaseTime08,PhaseTime09,PhaseTime10,PhaseTime11,PhaseTime12,PhaseTime13,PhaseTime14,PhaseTime15,PhaseTime16,PhaseTime17,PhaseTime18,PhaseTime19,PhaseTime20,PhaseTime21,PhaseTime22,PhaseTime23,PhaseTime24,PhaseTime25,PhaseTime26,PhaseTime27,PhaseTime28,PhaseTime29
2437B202013079,8/31/17 2:27,2017:08:31:02:25:15,Good Part,97.1,1105,1779,1429,2610,1501,2750,1,104,32,20,0,17,,43.5,119.2,41,38,8,3050,2457,325,275,0,207,2200,18.10000038,370,12,31.70000076,100,30.79999924,30,3.900000095,4800,13.5,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,774,797,797,750,3118,40,4000,-10.40876198,77.86000061,,21371,0,5141,12113,42207,0,32000,4755,0,8530,1331,1281,1306,796,2389,2389,2389,701,1637,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 12:55,2017:10:04:12:53:38,Good Part,86.6,996,1291,1420,2592,1490,2724,2,248,28,20,0,17,,37.2,128.9,35,33,8,3000,2774,325,275,0,200,2500,24.29999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,801,811,815,806,3233,40,1300,-10.34401512,62.31000137,,21921,0,5669,9478,34001,0,6941,5193,0,8541,897,817,858,988,812,733,747,812,1303,0,0,0,0,0,0,0,0,0,0
2507B202012050,9/7/17 17:56,2017:09:07:17:55:05,Good Part,95.5,1053,1667,1404,2554,1477,2694,1,100,32,20,0,17,,43.3,126.3,41,38,8,3050,2470,325,275,0,208,2200,21.79999924,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,783,801,806,760,3150,40,4000,-10.40156746,71.90000153,,21404,0,5123,12114,42213,0,32005,4857,0,8551,1344,1279,1304,796,2366,2311,2366,701,1673,0,0,0,0,0,0,0,0,0,0
2517B202013138,9/8/17 6:13,2017:09:08:06:11:57,Good Part,96.0,1045,1645,1386,2521,1461,2656,1,101,32,20,0,17,,43.4,124.4,41,38,8,3050,2479,325,275,0,205,2200,19.0,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.400000095,4,2,3.0,801,811,806,783,3201,40,4000,-10.36559772,69.26999664,,21497,0,5171,12137,42245,0,32003,4933,0,8532,1333,1268,1320,796,2224,800,2330,701,1673,0,0,0,0,0,0,0,0,0,0
2837E202012002,10/10/17 16:17,2017:10:10:16:16:02,Scrap,50.8,1063,1518,1409,2567,1470,2695,2,260,28,20,0,17,,37.1,112.5,35,33,8,3000,1318,325,275,0,1999,2500,20.0,350,13,31.20000076,100,30.29999924,30,3.900000095,4800,13.19999981,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,787,787,797,3163,40,1700,0.277419686,66.27999878,,19997,0,7470,9433,33913,0,7975,6343,0,32004,840,799,746,891,746,683,683,746,1230,0,0,0,0,0,0,0,0,0,0
2497B202013072,9/6/17 2:07,2017:09:06:02:05:51,Good Part,97.4,1060,1652,1411,2560,1484,2697,2,100,32,20,0,17,,43.2,123.3,41,38,8,3050,2466,325,275,0,209,2200,18.20000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,815,815,778,3209,40,4000,-10.35840416,71.23000336,,21422,0,5365,12147,42195,0,32012,4943,0,8551,1308,1259,1284,796,2571,2571,2571,701,1649,0,0,0,0,0,0,0,0,0,0
2407B202011026,8/28/17 12:33,2017:08:28:12:31:44,Good Part,95.9,1086,1744,1412,2571,1481,2709,2,105,32,20,0,17,,43.2,118.4,41,38,8,3050,2410,325,275,0,218,2200,22.39999962,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,778,806,806,769,3159,40,4000,-10.46631336,68.08999634,,21443,0,4626,12105,42221,0,32000,4813,0,8550,940,848,927,796,1881,1593,1960,701,1633,0,0,0,0,0,0,0,0,0,0
2837E202013105,10/10/17 7:27,2017:10:10:07:26:05,Good Part,89.6,995,1297,1409,2559,1481,2699,1,240,28,20,0,17,,37.4,129.0,35,33,8,3000,2812,325,275,0,177,2500,20.79999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,12.80000019,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,778,778,778,783,3117,40,1700,-10.73968601,68.47000122,,22057,0,7510,9493,33982,0,7913,6114,0,8536,947,870,897,1040,819,740,753,819,1317,0,0,0,0,0,0,0,0,0,0
2367B202013217,8/24/17 6:42,2017:08:24:06:40:46,Good Part,96.9,1104,1758,1427,2589,1506,2739,1,104,32,20,0,17,,43.3,118.5,41,38,8,3050,2483,325,275,0,197,2200,21.79999924,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.80000019,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,811,820,815,792,3238,40,4000,-10.48070145,73.13999939,,21326,0,5667,12146,42231,0,32009,5034,0,8525,1307,1266,1266,796,2834,2834,2834,701,1635,0,0,0,0,0,0,0,0,0,0
2487B202011043,9/5/17 9:53,2017:09:05:09:51:42,Good Part,97.6,1089,1746,1417,2586,1488,2715,1,105,32,20,0,17,,43.4,118.5,41,38,8,3050,2415,325,275,0,219,2200,17.79999924,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,815,811,783,3210,40,4000,-10.40156746,71.29000092,,21387,0,5348,11769,42249,0,32013,4933,0,8547,1332,1281,1319,796,2559,2559,2559,701,1657,0,0,0,0,0,0,0,0,0,0
2867E202013002,10/13/17 0:07,2017:10:13:00:06:48,Scrap,88.5,1043,1456,1395,2538,1464,2662,2,285,28,20,0,17,,36.9,110.1,35,33,8,3000,1326,325,275,0,1999,2500,25.10000038,350,14,31.29999924,100,30.29999924,30,3.900000095,4800,12.80000019,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,792,787,783,792,3154,40,1700,0.277419686,70.13999939,,20041,0,7581,9516,33939,0,8059,6258,0,8525,957,877,905,1048,773,720,720,787,1243,0,0,0,0,0,0,0,0,0,0
2437B202013163,8/31/17 5:06,2017:08:31:05:04:53,Scrap,83.0,1073,1689,1415,2557,1481,2702,1,103,32,20,0,17,,43.6,121.9,41,38,8,3050,1317,325,275,0,1999,2200,22.89999962,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.5,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,787,787,774,3149,40,4000,4.096179962,80.94000244,,19383,0,5166,12163,42227,0,32012,4810,0,32005,1347,1297,1322,796,2400,2400,2400,701,1648,0,0,0,0,0,0,0,0,0,0
2497B202011214,9/6/17 14:41,2017:09:06:14:39:44,Good Part,96.9,1071,1671,1411,2576,1486,2725,1,100,32,20,0,17,,43.3,124.4,41,38,8,3050,2476,325,275,0,205,2200,19.70000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,815,824,815,792,3246,40,4000,-10.41595554,72.31999969,,21425,0,5343,11592,42198,0,32004,4982,0,8543,1336,1286,1297,796,2565,2565,2565,701,1650,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 13:25,2017:10:04:13:23:59,Good Part,87.1,1011,1312,1422,2598,1493,2736,1,234,28,20,0,17,,37.3,128.9,35,33,8,3000,2764,325,275,0,203,2500,29.10000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,801,811,811,806,3229,40,1300,-10.43034363,55.65000153,,21890,0,5642,9495,33942,0,6921,5185,0,8973,894,818,856,987,817,737,750,805,1302,0,0,0,0,0,0,0,0,0,0
2827E202012279,10/9/17 23:30,2017:10:09:23:28:23,Good Part,89.4,1008,1286,1422,2578,1494,2731,2,238,28,20,0,17,,37.3,127.6,35,33,8,3000,2750,325,275,0,209,2500,29.10000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,792,797,797,797,3183,40,1700,-10.53105927,69.15000153,,21908,0,7405,9488,33926,0,7921,6131,0,8554,909,818,870,1027,807,727,753,807,1307,0,0,0,0,0,0,0,0,0,0
2567B202013048,9/13/17 6:25,2017:09:13:06:23:52,Scrap,97.2,1042,1619,1406,2524,1480,2688,1,97,32,20,0,17,,43.4,127.3,41,38,8,3050,2472,325,275,0,190,2200,24.39999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.0,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,778,801,797,760,3136,40,4000,-10.35840416,69.84999847,,21445,0,6205,11833,42213,0,32009,5317,0,8535,888,811,916,796,760,630,723,701,1409,0,0,0,0,0,0,0,0,0,0
2797E202013121,10/6/17 4:19,2017:10:06:04:17:53,Good Part,88.2,1012,1288,1419,2544,1491,2718,2,243,28,20,0,17,,37.3,127.3,35,33,8,3000,2788,325,275,0,193,2500,27.79999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1194,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,797,797,797,3183,40,1800,-10.81162643,69.09999847,,21922,0,6429,9512,33913,0,7154,5391,0,8537,914,820,871,1002,805,740,740,793,1314,0,0,0,0,0,0,0,0,0,0
2797E202011002,10/6/17 8:03,2017:10:06:08:02:40,Scrap,87.8,1057,1481,1417,2573,1486,2711,2,267,28,20,0,17,,37.1,111.0,35,33,8,3000,1338,325,275,0,1999,2500,26.10000038,350,14,31.29999924,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1198,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,792,787,787,806,3172,40,1800,-7.998772144,55.34000015,,21970,0,6477,9510,33908,0,7197,5398,0,8549,937,856,897,1040,809,730,743,809,1310,0,0,0,0,0,0,0,0,0,0
2377B202011139,8/25/17 14:23,2017:08:25:14:21:45,Good Part,98.3,1091,1750,1416,2574,1492,2735,2,106,32,20,0,17,,43.1,117.2,41,38,8,3050,2453,325,275,0,203,2200,20.20000076,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,815,811,820,829,3275,40,4000,-10.49508953,76.15000153,,21358,0,5815,12087,42228,0,32012,5143,0,8525,1295,1256,1256,796,2964,2964,2964,701,1644,0,0,0,0,0,0,0,0,0,0
2487B202011101,9/5/17 11:30,2017:09:05:11:28:39,Good Part,97.3,1093,1755,1419,2585,1495,2729,1,104,32,20,0,17,,43.6,118.5,41,38,8,3050,2399,325,275,0,221,2200,17.60000038,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.5,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,806,815,815,783,3219,40,4000,-10.40876198,69.77999878,,21378,0,5334,12112,42274,0,32013,4873,0,8533,1295,1255,1281,796,2545,2545,2545,701,1659,0,0,0,0,0,0,0,0,0,0
2827E202012063,10/9/17 18:07,2017:10:09:18:06:06,Good Part,89.4,994,1277,1415,2555,1482,2707,2,249,28,20,0,17,,37.2,127.8,35,33,8,3000,2764,325,275,0,196,2500,31.79999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1209,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,769,783,778,764,3094,40,1700,-10.66774559,66.66999817,,21954,0,7455,9506,33951,0,7844,6082,0,8546,907,830,868,1012,803,737,749,803,1304,0,0,0,0,0,0,0,0,0,0
2837E202013004,10/10/17 0:18,2017:10:10:00:17:09,Good Part,89.5,1008,1307,1417,2599,1486,2716,1,236,28,20,0,17,,37.3,129.2,35,33,8,3000,2784,325,275,0,183,2500,23.0,350,11,31.0,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,792,787,787,801,3167,40,1700,-10.69652176,59.86000061,,21934,0,7456,9499,33959,0,7903,6113,0,8534,953,858,897,1033,813,737,751,802,1304,0,0,0,0,0,0,0,0,0,0
2357B202011098,8/23/17 11:17,2017:08:23:11:15:43,Good Part,94.9,1097,1758,1416,2578,1492,2724,1,104,32,20,0,17,,43.4,119.2,41,38,8,3050,2484,325,275,0,198,2200,20.29999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1200,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,815,811,787,3214,40,4000,-10.48070145,77.15000153,,21377,0,4588,11945,42194,0,32008,4862,0,8544,902,797,902,796,731,588,707,701,1598,0,0,0,0,0,0,0,0,0,0
2417B202013204,8/29/17 7:01,2017:08:29:06:59:42,Good Part,97.4,1103,1772,1425,2594,1496,2743,1,104,32,20,0,17,,43.4,119.7,41,38,8,3050,2479,325,275,0,200,2200,17.0,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,811,811,783,3206,40,4000,-10.37279129,71.47000122,,21362,0,5113,12115,42248,0,32010,4905,0,8555,1347,1293,1306,796,2380,2380,2380,701,1661,0,0,0,0,0,0,0,0,0,0
2847E202011041,10/11/17 9:56,2017:10:11:09:55:27,Scrap,55.2,1056,1480,1400,2541,1471,2672,2,268,28,20,0,17,,37.0,111.6,35,33,8,3000,1327,325,275,0,1999,2500,17.10000038,350,14,31.20000076,100,30.29999924,30,3.900000095,4800,13.0,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,797,792,792,801,3182,40,1700,0.291940421,64.09999847,,19992,0,7439,9441,33939,0,8864,6262,0,32001,865,814,757,1850,758,678,692,744,1256,0,0,0,0,0,0,0,0,0,0
2847E202011080,10/11/17 10:55,2017:10:11:10:53:35,Good Part,89.6,997,1267,1404,2524,1476,2680,1,264,28,20,0,17,,37.1,126.4,35,33,8,3000,2784,325,275,0,196,2500,25.60000038,350,12,31.20000076,100,30.29999924,30,3.900000095,4800,13.0,19,15,1204,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,792,801,801,797,3191,40,1700,-10.58141804,67.81999969,,21999,0,7459,9637,33947,0,7855,6074,0,8655,948,842,883,1028,816,739,754,805,1316,0,0,0,0,0,0,0,0,0,0
2447B202013094,9/1/17 3:00,2017:09:01:02:59:01,Good Part,96.8,1092,1754,1414,2576,1489,2718,1,105,32,20,0,17,,43.3,118.6,41,38,8,3050,2432,325,275,0,213,2200,22.29999924,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1208,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,811,801,783,3196,40,4000,-10.50947762,65.38999939,,21371,0,5508,12121,42220,0,32003,4926,0,8541,1359,1294,1319,796,2695,2695,2695,701,1663,0,0,0,0,0,0,0,0,0,0
2757E202011101,10/2/17 15:45,2017:10:02:15:43:42,Good Part,87.1,1003,1255,1411,2519,1486,2698,2,266,28,20,0,17,,37.0,126.3,35,33,8,3000,2779,325,275,0,198,2500,25.79999924,350,12,31.20000076,100,30.29999924,30,3.900000095,4800,12.89999962,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,806,801,806,811,3224,40,1300,-11.09938622,81.84999847,,21839,0,5813,9724,33908,0,7033,5240,0,8535,933,839,892,1037,817,739,751,804,1313,0,0,0,0,0,0,0,0,0,0
2837E202011119,10/10/17 12:57,2017:10:10:12:55:47,Good Part,89.5,1000,1294,1406,2578,1480,2708,1,226,28,20,0,17,,37.4,129.6,35,33,8,3000,2751,325,275,0,189,2500,24.10000038,350,12,31.0,100,30.20000076,30,3.900000095,4800,13.30000019,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,787,792,797,792,3168,40,1700,-10.70371628,67.94999695,,21969,0,7472,9516,33937,0,7900,6138,0,8537,911,832,873,1006,823,740,771,811,1300,0,0,0,0,0,0,0,0,0,0
2827E202012262,10/9/17 23:04,2017:10:09:23:03:04,Good Part,89.3,1006,1294,1424,2607,1493,2733,2,249,28,20,0,17,,37.1,129.2,35,33,8,3000,2763,325,275,0,198,2500,26.29999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,797,797,797,3183,40,1700,-10.69652176,67.26999664,,21896,0,7437,9482,33958,0,7867,6104,0,8528,907,829,868,1013,791,713,738,791,1308,0,0,0,0,0,0,0,0,0,0
2827E202012078,10/9/17 18:30,2017:10:09:18:28:28,Good Part,89.4,996,1288,1414,2576,1484,2714,2,242,28,20,0,17,,37.3,128.3,35,33,8,3000,2778,325,275,0,195,2500,27.39999962,350,11,31.10000038,100,30.39999962,30,3.900000095,4800,13.39999962,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,774,783,778,769,3104,40,1700,-10.66774559,68.66999817,,21920,0,7431,9505,33941,0,7851,6091,0,8537,909,817,869,1001,804,723,749,791,1301,0,0,0,0,0,0,0,0,0,0
2407B202013170,8/28/17 5:52,2017:08:28:05:50:33,Good Part,96.7,1104,1754,1425,2593,1498,2731,1,105,32,20,0,17,,43.4,118.8,41,38,8,3050,2431,325,275,0,206,2200,17.20000076,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,834,815,778,3228,40,4000,-10.43753815,71.77999878,,21358,0,4635,11751,42242,0,32007,4882,0,8549,941,902,955,796,1836,642,1916,701,1637,0,0,0,0,0,0,0,0,0,0
2967B202013006,10/23/17 2:08,2017:10:23:02:07:29,Warm Up,99.3,1057,1641,1403,2451,1463,2657,1,103,32,20,0,17,,43.3,122.4,41,38,8,3050,2646,325,275,0,167,2200,20.70000076,370,9,31.39999962,100,30.79999924,30,4.099999905,4800,9.300000191,19,15,1206,0,0,48,0.5,44.79999924,0,0,4.5,4,2,3.0,764,820,787,732,3103,40,4000,-11.60296535,70.55000305,,22686,0,5871,10959,42191,0,32003,5207,0,8536,946,864,1009,1183,810,642,771,806,1438,0,0,0,0,0,0,0,0,0,0
2837E202012168,10/10/17 21:16,2017:10:10:21:14:58,Good Part,89.5,1009,1268,1424,2568,1495,2735,2,273,28,20,0,17,,36.8,127.6,35,33,8,3000,2772,325,275,0,195,2500,29.0,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,797,797,801,797,3192,40,1700,-10.62458229,68.63999939,,21875,0,7613,9486,33933,0,7899,6150,0,8532,922,842,870,1000,801,739,750,790,1303,0,0,0,0,0,0,0,0,0,0
2987B202013124,10/25/17 4:07,2017:10:25:04:06:12,Good Part,97.8,1026,1560,1363,2429,1433,2573,1,101,32,20,0,17,,43.5,124.0,41,38,8,3050,2396,325,275,0,210,2200,21.10000038,370,11,31.5,100,30.79999924,30,4.5,4800,12.5,19,15,1205,0,0,48,0.5,44.79999924,0,0,4.5,4,2,3.0,774,834,801,741,3150,40,4000,-11.17132568,77.84999847,,22021,0,5663,11853,42219,0,32013,5234,0,8989,907,828,945,1183,800,632,750,806,1436,0,0,0,0,0,0,0,0,0,0
2437B202013145,8/31/17 4:13,2017:08:31:04:12:07,Good Part,97.2,1105,1771,1427,2606,1502,2747,1,105,32,20,0,17,,43.4,119.6,41,38,8,3050,2450,325,275,0,210,2200,17.20000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1208,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,792,806,797,764,3159,40,4000,-10.33682251,76.52999878,,21312,0,5136,12144,42268,0,32012,4842,0,8523,1340,1288,1301,796,2370,2370,2370,701,1662,0,0,0,0,0,0,0,0,0,0
2487B202012142,9/5/17 22:48,2017:09:05:22:46:27,Good Part,95.9,1063,1699,1417,2596,1493,2721,1,100,32,20,0,17,,43.4,126.7,41,38,8,3050,2442,325,275,0,215,2200,20.79999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,811,815,806,783,3215,40,4000,-10.48070145,65.29000092,,21367,0,5352,12110,42238,0,32003,4940,0,8520,1331,1277,1318,796,2575,2575,2575,701,1660,0,0,0,0,0,0,0,0,0,0
2497B202012240,9/6/17 23:22,2017:09:06:23:20:58,Scrap,99.0,1066,1664,1408,2562,1489,2705,1,100,32,20,0,17,,43.4,124.4,41,38,8,3050,2474,325,275,0,204,2200,17.29999924,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,811,820,815,787,3233,40,4000,-10.26488209,74.22000122,,21430,0,5162,11409,42189,0,32012,4941,0,10404,1335,1284,1298,796,2403,2403,2403,701,1660,0,0,0,0,0,0,0,0,0,0
2787E202013155,10/5/17 7:38,2017:10:05:07:37:11,Good Part,88.3,1008,1279,1417,2571,1493,2719,2,257,28,20,0,17,,37.1,127.0,35,33,8,3000,2777,325,275,0,200,2500,25.60000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,806,811,815,820,3252,40,1300,-12.06338215,80.02999878,,21935,0,6751,9504,33966,0,7384,5603,0,8547,925,831,884,1015,794,726,740,778,1303,0,0,0,0,0,0,0,0,0,0
2557B202013043,9/12/17 1:51,2017:09:12:01:49:51,Good Part,96.7,1035,1618,1400,2522,1475,2669,1,99,32,20,0,17,,43.4,126.1,41,38,8,3050,2439,325,275,0,209,2200,18.29999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,12.80000019,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.3000001910000005,4,2,3.0,764,792,787,736,3079,40,4000,-10.43753815,70.48000336,,21496,0,5197,12134,42179,0,32007,4774,0,8543,1366,1315,1340,796,2417,2417,2417,701,1668,0,0,0,0,0,0,0,0,0,0
2367B202012073,8/24/17 19:12,2017:08:24:19:10:55,Good Part,97.3,1105,1769,1433,2616,1511,2761,2,105,32,20,0,17,,43.3,119.8,41,38,8,3050,2470,325,275,0,204,2200,19.0,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.89999962,19,15,1197,0,0,48,0.5,44.79999924,0,0,6.900000095,4,2,3.0,806,829,820,787,3242,40,4000,-10.44473171,75.80000305,,21282,0,5376,12056,42201,0,32004,4950,0,8542,1297,1256,1269,796,2575,2575,2575,701,1635,0,0,0,0,0,0,0,0,0,0
2367B202013195,8/24/17 6:07,2017:08:24:06:05:06,Good Part,97.8,1109,1755,1430,2600,1505,2738,2,105,32,20,0,17,,43.1,118.8,41,38,8,3050,2459,325,275,0,200,2200,17.20000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.80000019,19,15,1197,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,806,806,824,824,3260,40,4000,-10.43034363,71.55000305,,21321,0,5668,12094,42208,0,32005,5075,0,9532,1284,1258,1258,796,2834,2794,2834,701,1630,0,0,0,0,0,0,0,0,0,0
2837E202013075,10/10/17 2:04,2017:10:10:02:03:01,Good Part,89.4,997,1286,1416,2599,1487,2722,2,247,28,20,0,17,,37.2,128.5,35,33,8,3000,2757,325,275,0,200,2500,26.39999962,350,11,31.10000038,100,30.39999962,30,3.900000095,4800,13.39999962,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,792,797,801,801,3191,40,1700,-10.69652176,63.36999893,,21943,0,7439,9498,33976,0,7888,6130,0,8550,918,825,867,998,805,738,750,805,1291,0,0,0,0,0,0,0,0,0,0
2867E202012082,10/13/17 18:06,2017:10:13:18:04:51,Good Part,89.8,993,1262,1402,2565,1475,2700,2,277,28,20,0,17,,36.8,127.6,35,33,8,3000,2776,325,275,0,197,2500,30.0,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1211,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,778,792,787,774,3131,40,1300,-10.40156746,69.98999786,,21938,0,7637,9498,33932,0,7907,6119,0,8540,938,829,867,1030,806,738,752,806,1307,0,0,0,0,0,0,0,0,0,0
2507B202012098,9/7/17 20:18,2017:09:07:20:16:13,Good Part,97.1,1048,1662,1407,2564,1482,2700,1,100,32,20,0,17,,43.3,124.9,41,38,8,3050,2437,325,275,0,219,2200,18.29999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1213,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,797,806,806,774,3183,40,4000,-10.43034363,78.02999878,,21424,0,5132,12120,42215,0,32009,4901,0,8533,1359,1309,1323,796,2376,2376,2376,701,1678,0,0,0,0,0,0,0,0,0,0
2797E202012160,10/6/17 21:55,2017:10:06:21:53:13,Good Part,87.7,1000,1295,1419,2598,1490,2727,2,244,28,20,0,17,,37.2,128.3,35,33,8,3000,2795,325,275,0,182,2500,25.5,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1211,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,797,792,797,3178,40,1700,-10.50947762,69.94999695,,21929,0,6514,9512,33946,0,7145,5385,0,8535,920,831,869,1001,816,736,749,816,1302,0,0,0,0,0,0,0,0,0,0
