SerialNumb,TimeStamp,CreatedDateStamp,PartStatus,CycleTime,AvgFastHeadPressure,AvgFastRodPressure,AvgIntermediateHeadPressure,AvgIntermediateRodPressure,AvgSlowHeadPressure,AvgSlowRodPressure,BiscuitLength,CavityFillTime,CavityFillTimeWinStartPos,DieCloseTankLevel,DieCloseTankTemp,DwellTimePre,DwellTime2Pre,EndofShotPosition,FastShotVelAve,FastShotVelWinEnd,FastShotVelWinStart,FastSpeedSetting,FastStartPosSetting,FinalIntensifierPressure,FinalIntensPressWinEnd,FinalIntensPressWinStart,IntensificationStroke,IntensPressRiseTime,IntensPressRiseTimeWinEndPress,IntensPressRiseTimeWinStartVelocity,IntensStartPosSetting,IntensVelRiseTime,IntensVelRiseTimeWinEndPOS,IntensVelRiseTimeWinEndVEL,IntensVelRiseTimeWinStartPOS,IntensVelRiseTimeWinStartVEL,IntermediateSpeedSetting,IntermediateStartPosSetting,IntermediateVelAve,IntermediateVelWinEnd,IntermediateVelWinStart,MetalTemp,ShotDecelSetting,ShotDecelSpeedSetting,ShotDecelStartPosSetting,ShotDelayTimePre,ShotForwardPosSetting,ShotTankLevel,ShotTankTemp,SlowShotVelAve,SlowShotVelWinEnd,SlowShotVelWinStart,SlowSpeedSetting,TieBarTon1,TieBarTon2,TieBarTon3,TieBarTon4,TieBarTonTotal,TipLubeTimePre,VacuumCheckPosition,VacuumPressDuringShot,VacuumPurgeResult,LubeVolTotal,PhaseTime01,PhaseTime02,PhaseTime03,PhaseTime04,PhaseTime05,PhaseTime06,PhaseTime07,PhaseTime08,PhaseTime09,PhaseTime10,PhaseTime11,PhaseTime12,PhaseTime13,PhaseTime14,PhaseTime15,PhaseTime16,PhaseTime17,PhaseTime18,PhaseTime19,PhaseTime20,PhaseTime21,PhaseTime22,PhaseTime23,PhaseTime24,PhaseTime25,PhaseTime26,PhaseTime27,PhaseTime28,PhaseTime29
2517B202013006,9/8/17 1:09,2017:09:08:01:08:10,Warm Up,95.3,1039,1673,1389,2530,1456,2658,1,102,32,20,0,17,,43.4,123.8,41,38,8,3050,2464,325,275,0,211,2200,21.5,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.0,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.3000001910000005,4,2,3.0,806,797,801,787,3191,40,4000,-10.55264187,65.88999939,,19496,0,5177,12107,42186,0,32006,4872,0,8535,1336,1286,1323,796,2426,2298,2426,701,1671,0,0,0,0,0,0,0,0,0,0
2867E202012217,10/13/17 21:57,2017:10:13:21:55:36,Good Part,89.7,1004,1280,1414,2586,1484,2723,2,265,28,20,0,17,,37.0,126.5,35,33,8,3000,2750,325,275,0,204,2500,26.89999962,350,12,31.10000038,100,30.39999962,30,3.900000095,4800,13.39999962,19,15,1200,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,797,797,792,3178,40,1300,-10.34401512,68.91000366,,21922,0,7629,9622,34000,0,7937,6157,0,8539,936,839,882,1016,816,750,750,816,1309,0,0,0,0,0,0,0,0,0,0
2787E202012205,10/5/17 22:41,2017:10:05:22:39:47,Good Part,87.7,1013,1283,1419,2584,1495,2688,2,248,28,20,0,17,,37.1,128.6,35,33,8,3000,2776,325,275,0,199,2500,24.79999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,792,797,792,797,3178,40,1800,-10.74687958,68.16999817,,21929,0,6410,9506,33950,0,7159,5384,0,8535,925,833,873,1015,808,728,753,808,1300,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 21:50,2017:10:04:21:48:51,Good Part,89.9,1005,1320,1431,2630,1507,2755,1,233,28,20,0,17,,37.3,129.9,35,33,8,3000,2710,325,275,0,235,2500,26.79999924,350,11,31.10000038,100,30.39999962,30,3.900000095,4800,13.69999981,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.5,4,2,1.899999976,815,820,824,820,3279,40,1300,-10.41595554,70.76000214,,21846,0,7673,9483,33973,0,8219,6481,0,8544,895,815,868,988,788,708,762,788,1277,0,0,0,0,0,0,0,0,0,0
2437B202012101,8/31/17 19:57,2017:08:31:19:55:41,Good Part,96.4,1094,1795,1425,2608,1502,2743,2,105,32,20,0,17,,43.2,120.2,41,38,8,3050,2435,325,275,0,216,2200,16.39999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,792,801,797,774,3164,40,4000,-10.62458229,65.56999969,,21373,0,5490,12149,42266,0,32002,4891,0,8544,1344,1279,1305,796,2677,2677,2677,701,1644,0,0,0,0,0,0,0,0,0,0
2367B202013156,8/24/17 5:03,2017:08:24:05:01:52,Good Part,97.4,1105,1751,1427,2590,1502,2738,2,106,32,20,0,17,,43.3,118.8,41,38,8,3050,2467,325,275,0,196,2200,14.89999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.80000019,19,15,1197,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,815,815,820,806,3256,40,4000,-10.49508953,74.44999695,,21317,0,5645,12089,42226,0,32011,5086,0,8522,1293,1256,1256,796,2800,2800,2800,701,1630,0,0,0,0,0,0,0,0,0,0
2787E202012234,10/5/17 23:23,2017:10:05:23:22:10,Good Part,87.8,1011,1287,1420,2582,1495,2716,2,239,28,20,0,17,,37.3,127.6,35,33,8,3000,2776,325,275,0,196,2500,24.70000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,797,792,797,3178,40,1800,-10.68932819,70.87000275,,21921,0,6400,9516,33963,0,7136,5367,0,8540,918,825,880,1010,803,725,752,803,1320,0,0,0,0,0,0,0,0,0,0
2487B202011058,9/5/17 10:20,2017:09:05:10:18:57,Good Part,97.0,1105,1765,1418,2592,1490,2723,1,104,32,20,0,17,,43.5,119.0,41,38,8,3050,2409,325,275,0,216,2200,21.5,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,806,815,811,778,3210,40,4000,-10.35120964,67.69999695,,21382,0,5325,11487,42228,0,32008,4927,0,8543,1310,1270,1296,796,2539,2539,2539,701,1647,0,0,0,0,0,0,0,0,0,0
2797E202013030,10/6/17 1:14,2017:10:06:01:12:52,Scrap,88.3,1008,1292,1423,2585,1491,2717,2,243,28,20,0,17,,37.2,127.6,35,33,8,3000,2795,325,275,0,192,2500,24.39999962,350,12,31.0,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1188,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,797,792,792,3173,40,1800,-10.61019325,66.51999664,,21921,0,6464,9504,33931,0,7170,5390,0,8528,932,839,881,1024,802,735,748,802,1312,0,0,0,0,0,0,0,0,0,0
2367B202011075,8/24/17 10:24,2017:08:24:10:22:30,Good Part,97.3,1094,1744,1423,2584,1493,2729,2,105,32,20,0,17,,43.2,118.7,41,38,8,3050,2489,325,275,0,195,2200,18.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1200,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,806,820,820,792,3238,40,4000,-10.50947762,69.30999756,,21369,0,5672,12126,42265,0,32009,5008,0,8533,1268,1241,1254,796,2819,2768,2819,701,1620,0,0,0,0,0,0,0,0,0,0
2837E202012221,10/10/17 22:50,2017:10:10:22:48:22,Good Part,89.5,1010,1292,1422,2612,1495,2736,2,269,28,20,0,17,,36.8,127.7,35,33,8,3000,2771,325,275,0,195,2500,30.29999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.60000038,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,797,801,797,801,3196,40,1700,-10.55983543,68.69999695,,21892,0,7596,9515,33986,0,7919,6167,0,8536,915,820,859,991,818,740,751,805,1300,0,0,0,0,0,0,0,0,0,0
2847E202011056,10/11/17 10:19,2017:10:11:10:17:46,Good Part,89.4,987,1236,1405,2513,1474,2681,2,263,28,20,0,17,,37.0,125.8,35,33,8,3000,2789,325,275,0,191,2500,27.10000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.19999981,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,792,801,797,797,3187,40,1700,-10.69652176,61.99000168,,21986,0,7460,9520,33915,0,7848,6073,0,8528,947,843,880,1013,817,737,763,803,1319,0,0,0,0,0,0,0,0,0,0
2407B202013181,8/28/17 6:10,2017:08:28:06:08:09,Good Part,95.0,1096,1761,1424,2596,1495,2731,1,104,32,20,0,17,,43.4,118.7,41,38,8,3050,2432,325,275,0,207,2200,18.29999924,370,10,31.60000038,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,811,834,820,778,3243,40,4000,-10.47350788,70.52999878,,21346,0,4621,11810,42255,0,32011,4911,0,8543,872,809,901,796,1962,1962,1962,701,1656,0,0,0,0,0,0,0,0,0,0
2437B202013151,8/31/17 4:23,2017:08:31:04:21:50,Good Part,97.2,1103,1768,1427,2605,1510,2746,1,103,32,20,0,17,,43.5,118.9,41,38,8,3050,2459,325,275,0,203,2200,21.0,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,787,806,801,769,3163,40,4000,-10.33682251,77.04000092,,21341,0,5131,12124,42290,0,32011,4836,0,8532,1346,1295,1295,796,2383,2383,2383,701,1655,0,0,0,0,0,0,0,0,0,0
2377B202013002,8/25/17 0:14,2017:08:25:00:12:46,Warm Up,95.9,1070,1702,1413,2568,1486,2706,2,103,32,20,0,17,,43.4,121.9,41,38,8,3050,1324,325,275,0,1999,2200,21.0,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1197,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,811,811,801,797,3220,40,4000,4.19781971,62.58000183,,19403,0,5672,12098,42283,0,32003,4964,0,8539,1326,1275,1300,796,2829,2829,2829,701,1638,0,0,0,0,0,0,0,0,0,0
2867E202012171,10/13/17 20:48,2017:10:13:20:46:51,Good Part,89.7,997,1278,1411,2585,1484,2714,2,272,28,20,0,17,,36.8,128.1,35,33,8,3000,2775,325,275,0,198,2500,30.5,350,12,31.0,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,792,792,797,792,3173,40,1300,-10.30085182,69.26000214,,21963,0,7648,9506,33932,0,7948,6165,0,8544,932,839,878,1025,804,737,750,804,1319,0,0,0,0,0,0,0,0,0,0
2507B202013244,9/7/17 6:42,2017:09:07:06:41:00,Good Part,96.4,1055,1625,1388,2523,1464,2653,1,100,32,20,0,17,,43.3,122.4,41,38,8,3050,2482,325,275,0,202,2200,23.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,811,824,815,787,3237,40,4000,-10.2936573,74.18000031,,21470,0,5155,12177,42216,0,32012,4948,0,8530,1260,1206,1247,796,2394,2145,2394,701,1675,0,0,0,0,0,0,0,0,0,0
2517B202013180,9/8/17 7:21,2017:09:08:07:19:43,Good Part,96.7,1036,1641,1390,2526,1463,2656,1,100,32,20,0,17,,43.5,124.6,41,38,8,3050,2472,325,275,0,201,2200,18.79999924,370,10,31.60000038,100,30.89999962,30,3.900000095,4800,13.0,19,15,1208,0,0,48,0.5,44.79999924,0,0,6.400000095,4,2,3.0,806,815,811,783,3215,40,4000,-10.36559772,73.25,,21467,0,5155,12094,42203,0,32008,4944,0,8536,1338,1270,1296,796,2411,2357,2411,701,1667,0,0,0,0,0,0,0,0,0,0
2497B202012002,9/6/17 16:15,2017:09:06:16:14:12,Warm Up,96.1,1084,1740,1418,2596,1493,2732,1,102,32,20,0,17,,43.6,123.6,41,38,8,3050,1324,325,275,0,1999,2200,19.5,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,820,801,797,797,3215,40,4000,3.958239555,65.54000092,,19435,0,5362,12128,42237,0,32008,4982,0,8527,1328,1274,1301,796,2573,2573,2573,701,1662,0,0,0,0,0,0,0,0,0,0
2797E202013044,10/6/17 2:16,2017:10:06:02:14:24,Good Part,88.1,1001,1284,1414,2573,1489,2693,1,233,28,20,0,17,,37.4,127.5,35,33,8,3000,2805,325,275,0,177,2500,19.79999924,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1204,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,787,787,792,797,3163,40,1800,-10.73249149,71.34999847,,21975,0,6467,9511,33976,0,7499,5366,0,8897,925,831,870,1029,816,735,749,790,1319,0,0,0,0,0,0,0,0,0,0
2977B202013070,10/24/17 7:26,2017:10:24:07:24:47,Good Part,97.3,1034,1576,1373,2355,1441,2599,1,101,32,20,0,17,,43.5,124.5,41,38,8,3050,2397,325,275,0,212,2200,18.0,370,11,31.5,100,30.79999924,30,4.5,4800,12.5,19,15,1205,0,0,48,0.5,44.79999924,0,0,4.5,4,2,3.0,764,834,806,750,3154,40,4000,-11.10657978,80.94000244,,22007,0,5658,11853,42185,0,32000,5164,0,8540,906,812,931,1183,787,631,748,806,1433,0,0,0,0,0,0,0,0,0,0
2417B202011042,8/29/17 9:23,2017:08:29:09:21:00,Good Part,97.3,1097,1761,1422,2590,1496,2734,1,104,32,20,0,17,,43.4,118.8,41,38,8,3050,2484,325,275,0,199,2200,20.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,815,815,778,3209,40,4000,-10.39437389,77.83999634,,21354,0,5124,12097,42268,0,32000,4918,0,8534,1335,1279,1321,796,2366,2366,2366,701,1658,0,0,0,0,0,0,0,0,0,0
2557B202013121,9/12/17 4:07,2017:09:12:04:05:52,Good Part,97.2,1047,1613,1406,2534,1475,2660,1,99,32,20,0,17,,43.3,126.4,41,38,8,3050,2436,325,275,0,209,2200,18.5,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,787,806,797,764,3154,40,4000,-10.32243347,69.37999725,,21457,0,5166,12118,42247,0,32007,4909,0,8549,1371,1320,1334,796,2401,2401,2401,701,1670,0,0,0,0,0,0,0,0,0,0
2407B202011014,8/28/17 12:14,2017:08:28:12:12:30,Good Part,95.8,1086,1759,1410,2549,1484,2701,1,106,32,20,0,17,,43.4,117.9,41,38,8,3050,2409,325,275,0,218,2200,15.69999981,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,778,797,797,769,3141,40,4000,-10.48789597,65.94999695,,21449,0,4667,12149,42217,0,32004,4856,0,8543,1243,1204,1230,796,1999,1973,1999,701,1630,0,0,0,0,0,0,0,0,0,0
2797E202012048,10/6/17 18:02,2017:10:06:18:00:41,Good Part,87.8,983,1289,1412,2575,1484,2710,2,242,28,20,0,17,,37.3,127.9,35,33,8,3000,2745,325,275,0,189,2500,24.70000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1199,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,787,787,783,792,3149,40,1700,-10.58141804,63.54999924,,21942,0,6526,9531,33974,0,7186,5396,0,8533,936,858,896,1040,819,739,764,819,1316,0,0,0,0,0,0,0,0,0,0
2367B202012044,8/24/17 18:25,2017:08:24:18:23:53,Good Part,97.1,1105,1773,1428,2605,1514,2754,2,105,32,20,0,17,,43.2,119.5,41,38,8,3050,2476,325,275,0,199,2200,17.89999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1196,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,806,829,824,792,3251,40,4000,-10.58141804,65.66999817,,21362,0,5394,12145,42278,0,32008,4969,0,8531,1291,1253,1266,796,2594,2594,2594,701,1631,0,0,0,0,0,0,0,0,0,0
2497B202011162,9/6/17 13:14,2017:09:06:13:12:56,Good Part,97.4,1061,1652,1405,2564,1478,2708,1,100,32,20,0,17,,43.4,124.8,41,38,8,3050,2478,325,275,0,204,2200,23.60000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,815,824,815,787,3241,40,4000,-10.37279129,75.22000122,,21437,0,5343,12128,42191,0,32011,4982,0,8532,1322,1267,1309,796,2567,2567,2567,701,1658,0,0,0,0,0,0,0,0,0,0
2487B202013075,9/5/17 2:08,2017:09:05:02:06:49,Good Part,97.9,1099,1763,1424,2592,1499,2731,1,105,32,20,0,17,,43.3,118.8,41,38,8,3050,2400,325,275,0,219,2200,17.20000076,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.5,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,774,801,792,746,3113,40,4000,-10.34401512,76.90000153,,21390,0,5347,12126,42270,0,32004,4796,0,8871,1348,1296,1321,796,2553,2553,2553,701,1646,0,0,0,0,0,0,0,0,0,0
2517B202013009,9/8/17 1:14,2017:09:08:01:13:01,Good Part,97.2,1046,1673,1392,2527,1466,2667,1,102,32,20,0,17,,43.3,124.7,41,38,8,3050,2494,325,275,0,200,2200,19.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,12.80000019,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.3000001910000005,4,2,3.0,801,806,801,783,3191,40,4000,-10.46631336,64.58999634,,21500,0,5171,12110,42206,0,32011,4896,0,8550,1359,1307,1333,796,2402,2402,2402,701,1670,0,0,0,0,0,0,0,0,0,0
2357B202011025,8/23/17 8:58,2017:08:23:08:56:49,Good Part,96.2,1097,1753,1411,2543,1484,2701,1,105,32,20,0,17,,43.4,117.9,41,38,8,3050,2538,325,275,0,181,2200,18.70000076,370,11,31.5,100,30.70000076,30,3.900000095,4800,13.30000019,19,15,1199,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,815,824,824,797,3260,40,4000,-10.5454483,72.91000366,,21413,0,4584,12119,42235,0,32005,4950,0,8526,1216,1203,1229,796,1920,1920,1920,701,1634,0,0,0,0,0,0,0,0,0,0
2407B202012087,8/28/17 21:53,2017:08:28:21:51:39,Good Part,98.4,1098,1767,1429,2605,1508,2748,1,105,32,20,0,17,,43.3,119.2,41,38,8,3050,2465,325,275,0,203,2200,19.29999924,370,10,31.60000038,100,30.89999962,30,3.900000095,4800,13.80000019,19,15,1217,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,792,815,815,778,3200,40,4000,-10.40876198,73.79000092,,21311,0,6039,12085,42207,0,32011,5099,0,8547,1334,1282,1282,796,3118,3118,3118,701,1644,0,0,0,0,0,0,0,0,0,0
2357B202011150,8/23/17 13:01,2017:08:23:12:59:32,Good Part,95.4,1099,1775,1421,2600,1498,2739,1,105,32,20,0,17,,43.4,118.5,41,38,8,3050,2490,325,275,0,194,2200,17.60000038,370,11,31.5,100,30.70000076,30,3.900000095,4800,13.60000038,19,15,1197,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,815,811,792,3224,40,4000,-10.48070145,68.15000153,,21382,0,4566,12087,42250,0,32007,4879,0,8543,849,812,915,796,1597,577,1624,701,1609,0,0,0,0,0,0,0,0,0,0
2497B202011190,9/6/17 14:00,2017:09:06:13:58:19,Good Part,96.6,1058,1672,1407,2583,1486,2716,1,100,32,20,0,17,,43.3,125.1,41,38,8,3050,2463,325,275,0,213,2200,18.0,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,815,824,815,787,3241,40,4000,-10.37279129,73.5,,21396,0,5350,12038,42190,0,32010,4990,0,8553,1320,1269,1308,796,2563,2563,2564,701,1653,0,0,0,0,0,0,0,0,0,0
2827E202012106,10/9/17 19:12,2017:10:09:19:10:14,Good Part,89.5,991,1286,1418,2574,1486,2723,2,248,28,20,0,17,,37.1,128.3,35,33,8,3000,2781,325,275,0,194,2500,28.29999924,350,11,31.0,100,30.20000076,30,3.900000095,4800,13.39999962,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,774,783,787,774,3118,40,1700,-10.41595554,67.0,,21898,0,7463,9516,33939,0,7848,6104,0,8538,907,816,856,987,804,728,741,791,1292,0,0,0,0,0,0,0,0,0,0
2867E202013048,10/13/17 1:17,2017:10:13:01:15:30,Good Part,89.6,990,1262,1404,2549,1470,2680,2,267,28,20,0,17,,36.9,127.7,35,33,8,3000,2788,325,275,0,195,2500,21.70000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.0,19,15,1210,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,792,792,792,792,3168,40,1700,-10.76126766,68.51000214,,22000,0,7525,9520,33955,0,7867,6086,0,8528,950,844,881,1030,818,741,754,805,1314,0,0,0,0,0,0,0,0,0,0
2867E202012183,10/13/17 21:06,2017:10:13:21:04:48,Good Part,89.6,996,1283,1411,2584,1483,2718,2,270,28,20,0,17,,36.9,127.5,35,33,8,3000,2778,325,275,0,199,2500,27.70000076,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1208,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,797,797,787,3173,40,1300,-10.47350788,67.16000366,,21924,0,7597,9505,33941,0,7931,6158,0,8542,931,839,878,1013,804,737,751,804,1316,0,0,0,0,0,0,0,0,0,0
2487B202013161,9/5/17 4:28,2017:09:05:04:26:25,Good Part,97.5,1104,1769,1425,2599,1499,2738,1,104,32,20,0,17,,43.5,119.1,41,38,8,3050,2381,325,275,0,220,2200,20.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,792,806,801,769,3168,40,4000,-10.37279129,67.87999725,,21389,0,5340,11712,42215,0,32011,4892,0,8548,1342,1289,1303,796,2558,2558,2558,701,1661,0,0,0,0,0,0,0,0,0,0
2737E202013001,9/30/17 0:35,2017:09:30:00:34:21,Scrap,82.5,1170,1020,1387,2485,1458,2628,2,663,28,20,0,17,,36.7,84.3,37,34,8,3000,-1,325,275,0,107,2500,0.400000006,350,18,31.70000076,100,30.39999962,30,3.900000095,4800,12.5,19,15,1206,0,0,48,0.5,40.59999847,0,0,6.3000001910000005,4,2,3.0,774,774,769,778,3095,40,2000,19.7342205,92.58000183,,19497,0,8135,9737,34713,0,9004,7227,0,32003,950,911,819,1029,752,686,699,752,1265,0,0,0,0,0,0,0,0,0,0
2447B202013023,9/1/17 0:49,2017:09:01:00:47:59,Good Part,97.7,1094,1785,1413,2576,1490,2717,1,104,32,20,0,17,,43.3,119.5,41,38,8,3050,2460,325,275,0,207,2200,20.20000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,787,806,801,774,3168,40,4000,-10.5454483,64.87999725,,21429,0,5534,12156,42235,0,32011,4924,0,8540,1344,1294,1306,796,2721,2721,2721,701,1660,0,0,0,0,0,0,0,0,0,0
2377B202011049,8/25/17 11:57,2017:08:25:11:55:24,Good Part,97.2,1088,1747,1405,2552,1480,2695,2,105,32,20,0,17,,43.3,116.7,41,38,8,3050,2480,325,275,0,202,2200,18.10000038,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1198,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,797,824,815,787,3223,40,4000,-10.65335751,71.30000305,,21427,0,5864,12085,42206,0,32013,5089,0,8529,1266,1228,1240,796,2978,2807,2978,701,1635,0,0,0,0,0,0,0,0,0,0
2377B202013019,8/25/17 0:42,2017:08:25:00:40:25,Good Part,97.7,1097,1749,1421,2573,1493,2717,1,106,32,20,0,17,,43.3,119.0,41,38,8,3050,2479,325,275,0,204,2200,15.30000019,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,820,815,792,3228,40,4000,-10.53825378,69.56999969,,21365,0,5643,12109,42267,0,32000,5040,0,8544,1280,1240,1267,796,2796,2796,2796,701,1634,0,0,0,0,0,0,0,0,0,0
2837E202011156,10/10/17 14:16,2017:10:10:14:14:20,Good Part,89.5,993,1276,1411,2571,1482,2715,2,264,28,20,0,17,,37.0,127.0,35,33,8,3000,2749,325,275,0,188,2500,27.89999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,792,792,792,3168,40,1700,-10.86917782,68.26999664,,21925,0,7526,9491,33971,0,7912,6141,0,8543,918,838,879,1009,820,740,752,807,1305,0,0,0,0,0,0,0,0,0,0
2487B202011132,9/5/17 12:20,2017:09:05:12:19:01,Good Part,97.5,1102,1764,1421,2592,1494,2737,1,104,32,20,0,17,,43.5,119.2,41,38,8,3050,2397,325,275,0,218,2200,20.89999962,370,12,31.70000076,100,30.79999924,30,3.900000095,4800,13.5,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,820,811,783,3220,40,4000,-10.37279129,77.51000214,,21370,0,5338,12134,42260,0,32013,4919,0,8542,1335,1283,1296,796,2553,2553,2553,701,1659,0,0,0,0,0,0,0,0,0,0
2447B202013141,9/1/17 4:33,2017:09:01:04:32:22,Warm Up,96.3,1091,1763,1410,2567,1489,2704,1,104,32,20,0,17,,43.5,119.1,41,38,8,3050,2465,325,275,0,207,2200,21.89999962,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,811,806,783,3206,40,4000,-10.53825378,66.79000092,,19359,0,5516,11749,42283,0,32004,4955,0,8534,1344,1277,1318,796,2692,2692,2692,701,1642,0,0,0,0,0,0,0,0,0,0
2867E202012085,10/13/17 18:11,2017:10:13:18:09:19,Good Part,89.6,994,1274,1404,2564,1476,2700,2,276,28,20,0,17,,36.8,128.0,35,33,8,3000,2771,325,275,0,199,2500,23.10000038,350,12,31.10000038,100,30.39999962,30,3.900000095,4800,13.39999962,19,15,1212,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,778,792,787,778,3135,40,1300,-10.40156746,67.63999939,,21950,0,7616,9506,33932,0,7879,6116,0,8526,949,832,882,1016,802,739,750,802,1304,0,0,0,0,0,0,0,0,0,0
2367B202012143,8/24/17 23:02,2017:08:24:23:01:03,Good Part,97.7,1092,1755,1425,2577,1501,2731,2,105,32,20,0,17,,43.3,118.6,41,38,8,3050,2491,325,275,0,195,2200,20.39999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1198,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,820,820,792,3238,40,4000,-10.58141804,64.83000183,,21348,0,5652,12130,42250,0,32005,5034,0,8542,1290,1240,1265,796,2812,2812,2812,701,1635,0,0,0,0,0,0,0,0,0,0
