LOAN_ID,LoanAge,LAST_UPB,willDefault,ORIG_CHN,SellerName,ORIG_RT,ORIG_AMT,ORIG_TRM,OLTV,OCLTV,NUM_BO,DTI,CSCORE_B,FTHB_FLG,PURPOSE,PROP_TYP,NUM_UNIT,OCC_STAT,STATE,MI_PCT,ProductType,CSCORE_C,MI_TYPE,RELOCATION_FLG,RealGDPgrowth,NominalGDPgrowth,Realdisposableincomegrowth,Nominaldisposableincomegrowth,Unemploymentrate,CPIinflationrate,X3monthTreasuryrate,X5yearTreasuryyield,X10yearTreasuryyield,BBBcorporateyield,Mortgagerate,Primerate,MarketVolatilityIndex,EuroarearealGDPgrowth,Euroareainflation,EuroareabilateraldollarexchangerateUSDeuro,DevelopingAsiarealGDPgrowth,DevelopingAsiainflation,DevelopingAsiabilateraldollarexchangerateFUSDindex,JapanrealGDPgrowth,Japaninflation,JapanbilateraldollarexchangerateyenUSD,UKrealGDPgrowth,UKinflation,UKbilateraldollarexchangerateUSDpound,DowJonesYoY,CommercialRealEstateYoY,HousePriceYoY,LastVersusOriginal
ID350308876384,62,77146.94,No,C,"BANK OF AMERICA, N.A.",6.375,84000,360,42,42,1,55.0,652.0,N,C,SF,1,P,NJ,,FRM,,,N,4.6,5.2,0.2,1.6,8.6,1.8,0.0,1.0,2.1,5.0,4.0,3.3,45.5,-1.4,3.5,1.297,6.9,3.2,87.2,-0.5,-0.7,77.0,1.0,3.4,1.554,-0.8529434159999999,8.670520231,-0.7518796990000001,0.918415952
ID799482113441,12,277512.96,Yes,R,OTHER,5.0,280000,360,80,80,2,35.0,683.0,N,P,SF,1,P,CO,,FRM,691.0,,N,-1.5,0.2,5.0,8.2,9.0,4.3,0.1,2.1,3.5,5.4,4.9,3.3,29.4,3.2,3.7,1.4180000000000001,9.8,6.3,86.4,-5.7,0.0,82.8,2.2,7.0,1.605,15.60006649,20.0,-4.347826087,0.991117714
ID986816591931,35,129983.42,No,C,"BANK OF AMERICA, N.A.",5.25,136000,360,80,80,1,28.0,777.0,N,P,PU,1,S,AZ,,FRM,,,N,2.8,4.4,-15.7,-14.5,7.7,1.6,0.1,0.8,1.9,4.0,3.5,3.3,19.0,-1.2,1.3,1.2819999999999998,6.6,4.3,86.1,5.1,0.6,94.2,2.5,3.0,1.5190000000000001,12.09407261,7.446808511,9.701492537,0.9557604409999999
ID109102439383,14,159473.57,Yes,C,"JPMORGAN CHASE BANK, NA",8.0,161000,360,68,68,1,37.0,508.0,N,C,SF,1,P,NY,,FRM,,,N,3.8,5.1,5.9,6.3,6.1,-0.7,1.0,2.6,3.8,5.7,5.5,4.2,29.1,0.2,0.5,1.15,2.1,1.2,104.0,3.8,1.7,119.9,3.7,0.2,1.653,-0.447570332,9.558823529,9.756097561,0.990519068
ID169258582945,30,103407.79,Yes,R,OTHER,7.0,106000,360,68,68,2,44.0,671.0,N,P,SF,1,P,MI,,FRM,582.0,,N,3.7,6.3,2.1,4.5,5.4,2.6,1.5,3.5,4.4,5.8,5.9,4.4,19.3,1.3,2.0,1.242,8.3,4.0,102.7,1.9,0.1,110.2,0.8,1.1,1.8090000000000002,12.89119171,17.00680272,15.2173913,0.9755451890000001
ID772985821833,25,50617.59,Yes,C,"WELLS FARGO BANK, N.A.",5.875,52000,360,86,86,1,23.0,719.0,N,R,SF,1,P,KS,25.0,FRM,,1.0,N,3.5,6.4,5.1,8.5,5.4,4.4,2.0,3.5,4.3,5.4,5.7,4.9,16.6,1.4,2.4,1.354,6.4,0.8,98.9,-1.6,1.7,102.7,2.4,2.4,1.916,10.65740741,20.54794521,15.38461538,0.973415192
ID781490015543,41,77831.87,No,C,"GMAC MORTGAGE, LLC",5.375,83000,360,56,56,1,25.0,798.0,N,R,SF,1,P,KS,,FRM,,,N,4.0,6.1,0.9,2.6,6.9,1.9,0.1,1.4,2.8,4.8,4.3,3.3,20.3,0.8,0.3,1.3780000000000001,6.4,4.0,85.7,-0.8,3.1,105.3,2.0,1.7,1.6569999999999998,30.85945399,15.65656566,10.48951049,0.9377333729999999
ID143311559579,67,192991.29,Yes,C,"CITIMORTGAGE, INC.",4.875,212000,360,80,80,1,42.0,804.0,N,R,PU,1,P,IL,,FRM,,,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.9103362740000001
ID987014328652,30,174867.68,No,R,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",4.5,184000,360,80,80,1,46.0,803.0,N,P,CO,1,P,NJ,,FRM,,,N,0.8,1.6,2.4,2.5,7.5,-0.5,0.1,0.9,2.0,4.1,3.7,3.3,20.5,1.8,0.4,1.301,6.5,2.9,87.1,4.3,-0.2,99.2,2.1,1.6,1.521,18.94326241,12.698412699999999,10.218978100000001,0.9503678259999999
ID418693758855,6,207811.4,No,C,OTHER,5.125,210000,360,78,78,2,35.0,809.0,N,R,SF,1,P,WI,,FRM,802.0,,N,2.7,4.6,2.0,3.2,9.5,1.2,0.2,1.6,2.9,5.1,4.4,3.3,32.9,1.6,1.6,1.36,8.8,4.0,88.4,7.7,-2.1,83.5,2.3,2.2,1.5730000000000002,9.257375381000001,8.441558442,-2.173913043,0.989578095
ID218511744574,12,168785.91,No,C,"WELLS FARGO BANK, N.A.",5.25,171000,360,80,80,1,37.0,795.0,N,P,SF,1,S,TX,,FRM,,,N,2.5,4.7,2.8,5.0,9.5,3.3,0.1,1.5,3.0,5.0,4.5,3.3,23.5,2.3,2.6,1.327,9.3,7.7,87.4,-2.7,1.4,81.7,0.5,3.9,1.5390000000000001,15.33596838,11.61290323,-3.623188406,0.987052105
ID150511964316,23,158183.53,No,R,OTHER,4.5,170000,360,49,49,1,25.0,704.0,N,C,SF,1,P,NY,,FRM,,,N,0.1,1.7,10.9,13.3,7.8,2.9,0.1,0.7,1.7,3.9,3.4,3.3,22.7,-1.7,2.4,1.319,7.3,3.6,85.9,0.3,0.3,86.6,-0.9,4.2,1.626,13.948844,5.319148936,8.333333332999999,0.930491353
ID876258295510,27,115311.59,No,R,FLAGSTAR CAPITAL MARKETS CORPORATION,4.375,120000,360,80,80,1,44.0,804.0,N,P,SF,1,P,OH,,FRM,,,N,2.8,4.4,-15.7,-14.5,7.7,1.6,0.1,0.8,1.9,4.0,3.5,3.3,19.0,-1.2,1.3,1.2819999999999998,6.6,4.3,86.1,5.1,0.6,94.2,2.5,3.0,1.5190000000000001,12.09407261,7.446808511,9.701492537,0.9609299170000001
ID509905541977,105,71639.22,Yes,B,"FLAGSTAR BANK, FSB",7.25,82000,360,74,74,1,23.0,738.0,N,R,MH,1,P,MI,,FRM,,,N,-1.5,0.2,5.0,8.2,9.0,4.3,0.1,2.1,3.5,5.4,4.9,3.3,29.4,3.2,3.7,1.4180000000000001,9.8,6.3,86.4,-5.7,0.0,82.8,2.2,7.0,1.605,15.60006649,20.0,-4.347826087,0.8736490240000001
ID481467899238,15,356078.47,No,R,OTHER,4.625,363000,360,95,95,2,38.0,679.0,N,P,PU,1,P,TX,30.0,FRM,647.0,1.0,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.980932424
ID848546261335,26,260340.17,No,R,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",4.75,270000,360,46,46,2,30.0,761.0,N,R,PU,1,P,NY,,FRM,785.0,,N,0.1,1.7,10.9,13.3,7.8,2.9,0.1,0.7,1.7,3.9,3.4,3.3,22.7,-1.7,2.4,1.319,7.3,3.6,85.9,0.3,0.3,86.6,-0.9,4.2,1.626,13.948844,5.319148936,8.333333332999999,0.964222852
ID479838286064,22,89717.49,Yes,C,AMTRUST BANK,7.5,91000,360,70,70,1,24.0,568.0,N,C,SF,1,I,MI,,FRM,,,N,4.8,6.8,1.6,3.3,5.8,1.5,0.9,3.2,4.4,5.8,5.9,4.0,21.1,2.9,2.3,1.26,13.0,5.5,103.4,4.3,-0.6,107.1,3.3,1.7,1.784,29.44983819,2.816901408,10.85271318,0.985906484
ID966027882101,157,73177.58,Yes,R,BISHOPS GATE RESIDENTIAL MORTGAGE TRUST,7.5,90000,360,80,80,1,34.0,666.0,N,R,SF,1,P,OH,,FRM,,,N,2.3,2.8,4.3,4.3,5.7,-0.3,0.0,1.6,2.3,4.2,3.9,3.3,26.3,1.8,-0.4,1.21,5.6,1.2,88.1,2.1,-0.3,119.9,3.4,-0.4,1.558,10.36418895,10.48034935,4.430379747,0.8130842220000001
ID867447431871,15,195843.46,No,C,OTHER,4.875,200000,360,78,78,2,33.0,677.0,N,R,PU,1,P,TX,,FRM,700.0,,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.9792173000000001
ID576606943548,10,178123.83,No,C,"BANK OF AMERICA, N.A.",5.875,180000,360,33,33,1,41.0,762.0,N,C,CO,1,P,CA,,FRM,,,N,2.7,4.2,1.1,3.4,4.7,2.6,4.3,4.5,4.8,6.5,6.5,8.2,30.8,1.8,2.1,1.422,8.7,7.5,90.6,-1.2,0.3,115.0,3.1,0.3,2.039,14.98273533,13.69863014,-7.291666667,0.989576833
ID550084363287,60,47003.17,Yes,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.875,51000,360,79,94,1,34.0,638.0,N,C,SF,1,P,PA,,FRM,,,N,3.1,5.4,0.8,4.0,4.5,4.6,4.7,4.7,4.9,6.3,6.4,8.3,18.9,2.5,2.3,1.3519999999999999,10.5,4.9,91.9,-0.4,0.4,123.4,3.0,1.8,2.006,18.37770318,12.91866029,-5.18134715,0.9216307840000001
ID209101395189,9,411974.14,No,R,OTHER,4.49,417000,360,95,95,2,42.0,727.0,Y,P,SF,1,P,TX,30.0,FRM,737.0,1.0,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.987947578
ID564354070293,22,210338.69,No,R,OTHER,5.375,216000,360,80,80,2,48.0,774.0,N,P,SF,1,I,CA,,FRM,798.0,,N,1.9,3.8,3.1,4.4,8.2,0.8,0.1,0.8,1.8,4.5,3.8,3.3,26.7,-1.3,2.3,1.2670000000000001,6.0,3.9,88.0,-1.6,-1.6,79.8,-0.3,1.9,1.569,1.856533988,6.7796610170000005,3.787878788,0.973790231
ID810353059134,81,50439.09,Yes,B,"BANK OF AMERICA, N.A.",6.0,56000,360,66,66,2,41.0,677.0,N,R,SF,1,P,NC,,FRM,635.0,,N,1.3,1.2,-4.3,-1.9,9.6,3.5,0.2,2.5,3.8,6.8,5.1,3.3,31.3,1.2,1.1,1.463,12.8,3.9,91.3,-0.3,-1.4,89.5,0.3,3.6,1.6,-8.565871807999999,-33.9055794,-7.382550336,0.900698036
ID291449835314,21,146776.86,No,C,"BANK OF AMERICA, N.A.",6.125,150000,360,71,71,2,40.0,734.0,N,P,SF,1,P,MI,,FRM,750.0,,N,3.7,6.3,2.1,4.5,5.4,2.6,1.5,3.5,4.4,5.8,5.9,4.4,19.3,1.3,2.0,1.242,8.3,4.0,102.7,1.9,0.1,110.2,0.8,1.1,1.8090000000000002,12.89119171,17.00680272,15.2173913,0.9785124
ID918475095934,93,86781.78,No,R,OTHER,6.75,110000,360,80,95,2,34.0,802.0,N,P,SF,1,P,GA,,FRM,770.0,,N,1.7,3.2,0.4,1.8,9.8,0.6,0.1,2.4,3.9,5.8,5.0,3.3,27.3,1.8,1.8,1.3530000000000002,9.9,4.4,89.8,4.4,1.1,93.4,2.2,4.2,1.5190000000000001,49.57732471,-28.22966507,0.729927007,0.7889252729999999
ID653584041996,57,280178.88,No,B,"JPMORGAN CHASE BANK, NA",5.75,301000,360,42,42,1,15.0,765.0,N,C,SF,1,P,CO,,FRM,,,N,2.7,4.2,1.1,3.4,4.7,2.6,4.3,4.5,4.8,6.5,6.5,8.2,30.8,1.8,2.1,1.422,8.7,7.5,90.6,-1.2,0.3,115.0,3.1,0.3,2.039,14.98273533,13.69863014,-7.291666667,0.930826844
ID400976465773,9,256801.55,No,R,"WELLS FARGO BANK, N.A.",4.375,260000,360,70,70,1,41.0,800.0,N,C,SF,1,P,CA,,FRM,,,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.987698269
ID892741910066,7,254213.97,No,R,DITECH FINANCIAL LLC,4.75,257000,360,95,95,1,37.0,777.0,Y,P,SF,1,P,MA,30.0,FRM,,2.0,N,2.3,2.8,4.3,4.3,5.7,-0.3,0.0,1.6,2.3,4.2,3.9,3.3,26.3,1.8,-0.4,1.21,5.6,1.2,88.1,2.1,-0.3,119.9,3.4,-0.4,1.558,10.36418895,10.48034935,4.430379747,0.9891594159999999
ID952601807685,53,84594.14,No,R,OTHER,6.5,90000,360,93,93,1,27.0,749.0,Y,P,SF,1,P,TX,25.0,FRM,,1.0,N,-1.5,0.2,5.0,8.2,9.0,4.3,0.1,2.1,3.5,5.4,4.9,3.3,29.4,3.2,3.7,1.4180000000000001,9.8,6.3,86.4,-5.7,0.0,82.8,2.2,7.0,1.605,15.60006649,20.0,-4.347826087,0.9399348890000001
ID461505258895,11,69931.59,No,C,"WELLS FARGO BANK, N.A.",4.625,71000,360,95,95,1,42.0,764.0,N,P,SF,1,P,NM,30.0,FRM,,1.0,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.9849519720000001
ID206488155060,92,154169.01,No,R,"WELLS FARGO BANK, N.A.",6.25,175000,360,56,56,2,14.0,768.0,N,C,SF,1,P,NJ,,FRM,765.0,,N,3.9,5.8,5.3,5.8,9.6,-0.1,0.1,2.3,3.6,5.6,4.8,3.3,45.8,4.0,2.0,1.229,9.7,3.4,91.0,4.0,-1.4,88.5,4.1,3.3,1.495,13.94626993,-7.303370787,0.0,0.880965771
ID636680987167,35,199463.78,Yes,B,"BANK OF AMERICA, N.A.",6.125,207000,360,80,80,2,38.0,695.0,N,P,SF,1,P,WA,,FRM,692.0,,N,-8.2,-7.7,2.6,-3.2,6.9,-8.9,0.3,2.2,3.7,9.4,5.8,4.1,80.9,-6.8,-1.4,1.392,0.3,-1.0,92.2,-8.3,-2.1,90.8,-8.7,0.4,1.462,-38.61325742,-11.15537849,-17.44186047,0.96359314
ID191678960540,30,55957.64,No,R,"BANK OF AMERICA, N.A.",5.375,60000,360,60,60,1,35.0,740.0,Y,P,CO,1,P,MI,,FRM,,,N,1.9,3.8,3.1,4.4,8.2,0.8,0.1,0.8,1.8,4.5,3.8,3.3,26.7,-1.3,2.3,1.2670000000000001,6.0,3.9,88.0,-1.6,-1.6,79.8,-0.3,1.9,1.569,1.856533988,6.7796610170000005,3.787878788,0.932627333
ID817133449300,37,231297.77,No,C,"BANK OF AMERICA, N.A.",4.625,244000,360,75,75,1,37.0,780.0,N,C,SF,1,P,CA,,FRM,,,N,4.0,6.1,0.9,2.6,6.9,1.9,0.1,1.4,2.8,4.8,4.3,3.3,20.3,0.8,0.3,1.3780000000000001,6.4,4.0,85.7,-0.8,3.1,105.3,2.0,1.7,1.6569999999999998,30.85945399,15.65656566,10.48951049,0.94794168
ID998186740442,13,198073.1,No,R,OTHER,6.625,200000,360,95,95,2,44.0,637.0,N,P,SF,1,P,TX,25.0,FRM,652.0,1.0,N,3.1,5.4,0.8,4.0,4.5,4.6,4.7,4.7,4.9,6.3,6.4,8.3,18.9,2.5,2.3,1.3519999999999999,10.5,4.9,91.9,-0.4,0.4,123.4,3.0,1.8,2.006,18.37770318,12.91866029,-5.18134715,0.9903655000000001
ID920020589052,52,154730.27,Yes,C,"GMAC MORTGAGE, LLC",5.0,165000,360,70,80,2,37.0,699.0,N,C,SF,1,P,PA,,FRM,704.0,,N,2.3,2.8,4.3,4.3,5.7,-0.3,0.0,1.6,2.3,4.2,3.9,3.3,26.3,1.8,-0.4,1.21,5.6,1.2,88.1,2.1,-0.3,119.9,3.4,-0.4,1.558,10.36418895,10.48034935,4.430379747,0.937759212
ID410629167432,21,288868.64,No,C,"BANK OF AMERICA, N.A.",6.375,301000,360,49,49,2,19.0,769.0,N,C,SF,1,P,CA,,FRM,777.0,,N,3.0,6.6,4.0,7.0,5.6,3.2,1.1,3.7,4.7,6.1,6.2,4.0,20.0,2.1,2.6,1.218,6.9,4.1,102.8,-0.3,1.1,109.4,1.9,0.8,1.8130000000000002,19.29993577,7.382550336,14.07407407,0.959696478
ID476584197097,45,59498.81,Yes,R,OTHER,4.99,64000,360,75,75,1,32.0,646.0,Y,P,SF,1,P,GA,,FRM,,,N,4.0,6.3,5.3,7.3,6.2,1.9,0.0,1.7,2.7,4.3,4.2,3.3,17.0,0.7,-0.1,1.369,7.0,2.5,86.7,-7.1,7.7,101.3,3.8,1.5,1.7109999999999999,22.64623457,12.20657277,6.622516556,0.929668906
ID807286337695,9,297399.13,No,B,"STEARNS LENDING, LLC",4.75,302000,360,90,90,2,33.0,801.0,N,P,PU,1,P,NV,25.0,FRM,731.0,1.0,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.984765331
ID696674290739,6,389011.4,No,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",4.75,392000,360,80,80,1,36.0,801.0,Y,P,CO,1,P,NJ,,FRM,,,N,-1.5,0.2,5.0,8.2,9.0,4.3,0.1,2.1,3.5,5.4,4.9,3.3,29.4,3.2,3.7,1.4180000000000001,9.8,6.3,86.4,-5.7,0.0,82.8,2.2,7.0,1.605,15.60006649,20.0,-4.347826087,0.99237602
ID806846680914,31,280171.75,No,C,"WELLS FARGO BANK, N.A.",4.875,301000,360,68,68,2,42.0,767.0,N,C,SF,1,P,MD,,FRM,767.0,,N,2.8,4.4,-15.7,-14.5,7.7,1.6,0.1,0.8,1.9,4.0,3.5,3.3,19.0,-1.2,1.3,1.2819999999999998,6.6,4.3,86.1,5.1,0.6,94.2,2.5,3.0,1.5190000000000001,12.09407261,7.446808511,9.701492537,0.930803156
ID438103748927,30,166307.68,Yes,C,"GMAC MORTGAGE, LLC",5.25,172000,360,80,80,1,50.0,684.0,N,P,SF,1,P,WA,,FRM,,,N,0.1,1.7,10.9,13.3,7.8,2.9,0.1,0.7,1.7,3.9,3.4,3.3,22.7,-1.7,2.4,1.319,7.3,3.6,85.9,0.3,0.3,86.6,-0.9,4.2,1.626,13.948844,5.319148936,8.333333332999999,0.966905116
ID592303484888,31,125432.51,No,C,"CITIMORTGAGE, INC.",5.5,130000,360,52,52,1,25.0,631.0,N,C,CP,1,P,NY,,FRM,,,N,0.1,1.7,10.9,13.3,7.8,2.9,0.1,0.7,1.7,3.9,3.4,3.3,22.7,-1.7,2.4,1.319,7.3,3.6,85.9,0.3,0.3,86.6,-0.9,4.2,1.626,13.948844,5.319148936,8.333333332999999,0.964865462
ID389155574671,44,230161.18,Yes,B,OTHER,6.75,240000,360,66,66,1,35.0,655.0,N,C,SF,1,P,NY,,FRM,,,N,3.9,5.2,-0.5,2.2,9.9,3.2,0.1,2.3,3.7,6.1,4.9,3.3,30.7,2.1,1.6,1.433,9.2,5.1,90.6,6.1,-1.6,93.1,1.6,2.8,1.617,25.70387546,-30.49327354,-2.816901408,0.959004917
ID348575450864,41,121380.2,Yes,C,"GMAC MORTGAGE, LLC",5.875,127000,360,65,65,1,52.0,691.0,Y,P,CO,1,P,FL,,FRM,,,N,-0.5,-1.2,2.9,4.7,9.3,2.1,0.2,2.3,3.7,8.2,5.1,3.3,42.3,-0.9,0.0,1.402,15.1,2.2,92.2,8.2,-1.6,96.4,-0.9,2.3,1.645,-28.21911494,-20.53571429,-12.738853500000001,0.9557496059999999
ID648219341436,48,40538.12,Yes,R,OTHER,8.0,42000,360,60,60,2,28.0,,N,C,SF,1,P,KY,,FRM,559.0,,N,0.4,3.2,1.2,4.1,4.6,3.8,4.9,4.8,5.0,6.4,6.5,8.3,18.6,2.6,2.1,1.2690000000000001,10.3,2.1,96.4,-0.7,0.4,118.0,0.6,3.3,1.8719999999999999,8.458845559,17.11229947,3.7837837839999997,0.965193333
ID728527715516,13,225972.73,No,R,OTHER,4.5,230000,360,54,54,1,44.0,721.0,N,P,PU,1,P,CA,,FRM,,,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.98249013
ID597054866614,18,229945.41,No,R,OTHER,4.625,236000,360,80,90,2,31.0,800.0,N,P,SF,1,P,MN,,FRM,812.0,,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.974344958
ID260735903217,25,153263.75,No,C,"BANK OF AMERICA, N.A.",4.875,159000,360,53,53,1,35.0,814.0,N,R,SF,1,P,CO,,FRM,,,N,2.7,4.9,6.7,9.2,8.3,2.4,0.1,0.9,2.1,4.7,3.9,3.3,23.0,-0.8,2.8,1.3330000000000002,7.3,3.3,86.2,4.4,2.5,82.4,1.8,2.3,1.599,5.162125243,4.444444444,1.515151515,0.9639229559999999
ID949289020862,31,144706.93,No,B,OTHER,6.625,149000,360,95,95,1,46.0,682.0,N,P,CO,1,P,NJ,30.0,FRM,,1.0,N,2.1,5.1,3.2,6.0,5.1,2.7,2.9,3.9,4.2,5.5,5.7,5.9,17.7,2.6,2.2,1.21,8.6,1.5,98.9,3.6,-1.0,110.9,4.4,1.8,1.7930000000000001,6.388515029,13.75,16.23376623,0.97118745
ID251708516861,17,92899.49,No,R,OTHER,4.875,95000,360,75,75,1,11.0,805.0,N,R,SF,1,P,PA,,FRM,,,N,2.7,4.9,6.7,9.2,8.3,2.4,0.1,0.9,2.1,4.7,3.9,3.3,23.0,-0.8,2.8,1.3330000000000002,7.3,3.3,86.2,4.4,2.5,82.4,1.8,2.3,1.599,5.162125243,4.444444444,1.515151515,0.9778893679999999
ID579719771981,38,35663.08,No,C,OTHER,6.75,37000,360,95,95,1,19.0,,N,P,SF,1,P,IA,30.0,FRM,,1.0,N,3.9,5.2,-0.5,2.2,9.9,3.2,0.1,2.3,3.7,6.1,4.9,3.3,30.7,2.1,1.6,1.433,9.2,5.1,90.6,6.1,-1.6,93.1,1.6,2.8,1.617,25.70387546,-30.49327354,-2.816901408,0.963867027
ID448550981883,68,188144.74,Yes,C,"CITIMORTGAGE, INC.",6.375,202000,360,80,95,2,30.0,689.0,Y,P,SF,1,P,OR,,FRM,718.0,,N,4.6,5.2,0.2,1.6,8.6,1.8,0.0,1.0,2.1,5.0,4.0,3.3,45.5,-1.4,3.5,1.297,6.9,3.2,87.2,-0.5,-0.7,77.0,1.0,3.4,1.554,-0.8529434159999999,8.670520231,-0.7518796990000001,0.9314096040000001
ID437388825105,17,157476.04,No,R,"WELLS FARGO BANK, N.A.",4.5,162000,360,95,95,2,44.0,741.0,Y,P,SF,1,P,IN,30.0,FRM,776.0,1.0,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.9720743209999999
ID128842152860,10,170358.59,No,R,OTHER,4.5,177000,360,85,85,2,35.0,681.0,N,P,SF,1,P,IL,12.0,FRM,750.0,1.0,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.96247791
ID205745501939,68,96946.91,No,R,"WELLS FARGO BANK, N.A.",5.375,106000,360,80,80,1,44.0,797.0,Y,P,CO,1,P,CA,,FRM,,,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.914593491
ID211979185429,49,275558.17,Yes,C,"BANK OF AMERICA, N.A.",7.0,288000,360,72,72,1,51.0,707.0,N,C,SF,1,P,IL,,FRM,,,N,2.7,4.6,2.0,3.2,9.5,1.2,0.2,1.6,2.9,5.1,4.4,3.3,32.9,1.6,1.6,1.36,8.8,4.0,88.4,7.7,-2.1,83.5,2.3,2.2,1.5730000000000002,9.257375381000001,8.441558442,-2.173913043,0.9567992009999999
ID923253290180,11,246386.99,No,B,OTHER,4.25,258000,360,58,58,1,41.0,721.0,N,C,CO,1,S,FL,,FRM,,,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.954988333
ID947008458053,8,298422.98,No,C,"WELLS FARGO BANK, N.A.",4.75,302000,360,90,90,2,31.0,643.0,N,R,SF,1,P,WA,25.0,FRM,781.0,1.0,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.988155563
ID600674491898,32,92975.32,No,C,"BANK OF AMERICA, N.A.",6.75,96000,360,80,95,1,57.0,732.0,Y,P,SF,1,P,MI,,FRM,,,N,-5.4,-4.5,-0.8,-3.0,8.3,-2.7,0.2,1.9,3.2,9.0,5.0,3.3,56.7,-11.4,-1.1,1.3259999999999998,4.4,-1.4,94.2,-18.0,-3.6,99.2,-6.4,-0.2,1.43,-39.44595002,-12.91666667,-16.96969697,0.9684929170000001
ID739473338154,58,170351.43,Yes,B,"CITIMORTGAGE, INC.",4.5,185000,360,68,68,2,33.0,734.0,N,C,SF,1,P,NY,,FRM,757.0,,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.9208185409999999
ID186420241549,24,60452.68,No,R,OTHER,6.625,62000,360,28,28,1,20.0,793.0,N,R,SF,1,P,AZ,,FRM,,,N,3.7,6.3,2.1,4.5,5.4,2.6,1.5,3.5,4.4,5.8,5.9,4.4,19.3,1.3,2.0,1.242,8.3,4.0,102.7,1.9,0.1,110.2,0.8,1.1,1.8090000000000002,12.89119171,17.00680272,15.2173913,0.9750432259999999
